Source,Target,Type,Id,Label,Weight,Died on expedition
256,3954,Undirected,9930,Crew,1.0,V
257,224,Undirected,394,Seaman,1.0,N
258,224,Undirected,395,Seaman,1.0,N
259,224,Undirected,396,Rating,1.0,N
260,224,Undirected,397,Leading stoker,1.0,N
261,224,Undirected,398,Stoker,1.0,N
262,224,Undirected,399,Stoker,1.0,N
265,476,Undirected,640,Lieutenant,1.0,N
265,263,Undirected,402,,1.0,
265,3952,Undirected,9917,Shore party,1.0,V
267,263,Undirected,407,,1.0,
268,263,Undirected,408,,1.0,
269,263,Undirected,409,,1.0,
270,263,Undirected,410,,1.0,
271,263,Undirected,411,,1.0,
477,476,Undirected,647,Surgeon and parasitologist,1.0,N
477,3952,Undirected,9916,Shore party,1.0,V
478,476,Undirected,648,Lieutenant,1.0,Y
478,3952,Undirected,9915,Shore party,1.0,V
479,476,Undirected,649,Lieutenant,1.0,N
479,3952,Undirected,9914,Shore party,1.0,V
480,476,Undirected,650,Surgeon,1.0,N
480,3952,Undirected,9920,Shore party,1.0,V
481,476,Undirected,651,Groom,1.0,Y
481,3952,Undirected,9919,Shore party,1.0,V
483,476,Undirected,653,Chief steward,1.0,N
483,3954,Undirected,9924,Crew,1.0,V
484,476,Undirected,654,Able seaman,1.0,N
484,3955,Undirected,9951,Ship's crew,1.0,V
485,476,Undirected,655,"Petty officer, second class",1.0,N
485,3954,Undirected,9921,Crew,1.0,V
486,476,Undirected,656,Cook,1.0,N
486,3954,Undirected,9926,Crew,1.0,V
487,476,Undirected,657,Able seaman,1.0,N
487,3954,Undirected,9931,Crew,1.0,V
488,476,Undirected,658,Petty officer,1.0,N
488,3954,Undirected,9928,Crew,1.0,V
489,476,Undirected,659,Dog driver,1.0,N
489,3954,Undirected,9927,Crew,1.0,V
490,476,Undirected,660,Steward,1.0,N
490,3954,Undirected,9922,Crew,1.0,V
491,476,Undirected,661,Petty officer,1.0,N
491,3954,Undirected,9925,Crew,1.0,V
492,476,Undirected,662,Groom,1.0,N
492,3954,Undirected,9923,Crew,1.0,V
493,476,Undirected,663,"Petty officer, second class",1.0,N
493,3955,Undirected,9960,Ship's crew,1.0,V
494,476,Undirected,664,Leading seaman,1.0,N
494,3955,Undirected,9952,Ship's crew,1.0,V
495,476,Undirected,665,Leading stoker,1.0,Y
495,3955,Undirected,9949,Ship's crew,1.0,V
496,476,Undirected,666,Commander,1.0,N
496,3955,Undirected,9938,Ship's crew,1.0,V
497,476,Undirected,667,Leading stoker,1.0,N
497,3955,Undirected,9959,Ship's crew,1.0,V
499,476,Undirected,669,Leading shipwright,1.0,N
499,3955,Undirected,9935,Ship's crew,1.0,V
500,476,Undirected,670,In charge of mules,1.0,N
500,3955,Undirected,9948,Ship's crew,1.0,V
501,476,Undirected,671,Assistant paymaster,1.0,N
501,3955,Undirected,9942,Ship's crew,1.0,V
502,476,Undirected,672,Engine room artificer,1.0,N
502,3955,Undirected,9943,Ship's crew,1.0,V
503,476,Undirected,673,Able seaman,1.0,N
503,3955,Undirected,9945,Ship's crew,1.0,V
504,476,Undirected,674,Fireman,1.0,N
504,3955,Undirected,9961,Ship's crew,1.0,V
505,476,Undirected,675,Able seaman,1.0,N
505,3955,Undirected,9936,Ship's crew,1.0,V
506,476,Undirected,676,Biologist,1.0,N
506,3955,Undirected,9956,Ship's crew,1.0,V
507,476,Undirected,677,Petty officer,1.0,N
507,3955,Undirected,9963,Ship's crew,1.0,V
508,476,Undirected,678,Able seaman,1.0,N
508,3955,Undirected,9955,Ship's crew,1.0,V
509,476,Undirected,679,Fireman,1.0,N
509,3955,Undirected,9953,Ship's crew,1.0,V
510,476,Undirected,680,Able seaman,1.0,N
510,3955,Undirected,9946,Ship's crew,1.0,V
511,476,Undirected,681,Fireman,1.0,N
511,3955,Undirected,9934,Ship's crew,1.0,V
512,476,Undirected,682,Leading stoker,1.0,N
512,3955,Undirected,9957,Ship's crew,1.0,V
514,476,Undirected,684,Steward,1.0,N
514,3955,Undirected,9941,Ship's crew,1.0,V
515,476,Undirected,685,Able seaman,1.0,N
515,3955,Undirected,9950,Ship's crew,1.0,V
516,476,Undirected,686,Petty officer,1.0,N
516,3955,Undirected,9947,Ship's crew,1.0,V
518,476,Undirected,688,Commander,1.0,N
518,3955,Undirected,9964,Ship's crew,1.0,V
519,476,Undirected,689,Lieutenant,1.0,N
519,3955,Undirected,9937,Ship's crew,1.0,V
520,476,Undirected,690,Able seaman,1.0,N
520,3955,Undirected,9944,Ship's crew,1.0,V
521,476,Undirected,691,Leading stoker,1.0,N
521,3955,Undirected,9939,Ship's crew,1.0,V
522,476,Undirected,692,Able seaman,1.0,N
522,3955,Undirected,9940,Ship's crew,1.0,V
52,2,Undirected,50,Expedition,1.0,V
242,224,Undirected,379,"Third lieutenant in charge of holds, stores, provisions and deep sea water analysis",1.0,N
242,263,Undirected,400,,1.0,
233,224,Undirected,370,Chief stoker,1.0,N
233,476,Undirected,644,Chief stoker,1.0,N
233,3954,Undirected,9932,Crew,1.0,V
224,51,Undirected,413,Transportation,1.0,V
235,224,Undirected,372,"Petty officer, second class",1.0,N
235,476,Undirected,643,Petty officer,1.0,Y
235,3954,Undirected,9929,Crew,1.0,V
476,52,Undirected,694,Transportation,1.0,V
476,1761,Undirected,2245,Same ship,1.0,V
476,1754,Undirected,2231,Same ship,1.0,V
264,772,Undirected,2134,Magnetic observer and cartographer,1.0,N
264,263,Undirected,401,,1.0,N
263,224,Undirected,412,Relief ship,1.0,V
263,51,Undirected,414,Transportation,1.0,V
266,313,Undirected,720,Master,1.0,N
266,263,Undirected,403,,1.0,
226,52,Undirected,793,Expedition leader,1.0,V
226,224,Undirected,363,Commander,1.0,N
226,476,Undirected,641,Commander,1.0,Y
226,51,Undirected,792,Expedition leader,1.0,V
226,3952,Undirected,9918,Shore party,1.0,V
51,2,Undirected,49,Expedition,1.0,V
3819,224,Undirected,7900,Seaman,1.0,N
3820,224,Undirected,7901,Seaman,1.0,N
3821,224,Undirected,7902,Cook,1.0,N
3822,224,Undirected,7903,Laboratory assistant,1.0,N
3823,224,Undirected,7904,Laboratory assistant,1.0,N
3824,224,Undirected,7905,Steward,1.0,N
3825,224,Undirected,7906,Carpenter's mate and shipwright,1.0,N
3826,224,Undirected,7907,Rating,1.0,N
3827,224,Undirected,7908,Steward,1.0,N
3828,224,Undirected,7909,Donkeyman,1.0,N
3829,224,Undirected,7910,"Petty officer, first class",1.0,N
3830,224,Undirected,7911,Seaman,1.0,N
3831,224,Undirected,7912,Seaman,1.0,N
3832,224,Undirected,7913,Sailmaker,1.0,N
3833,224,Undirected,7914,Stoker,1.0,N
3834,224,Undirected,7915,Seaman,1.0,N
3835,224,Undirected,7916,Cook,1.0,N
3836,224,Undirected,7917,Seaman,1.0,N
3837,224,Undirected,7918,Seaman,1.0,N
3838,224,Undirected,7919,Seaman,1.0,Y
3839,224,Undirected,7920,Seaman,1.0,N
3943,476,Undirected,9901,Geologist,1.0,N
3943,3953,Undirected,9912,Scientific staff,1.0,V
3944,476,Undirected,9900,Assistant zoologist,1.0,N
3944,3953,Undirected,9909,Scientific staff,1.0,V
3945,476,Undirected,9899,Ski expert,1.0,N
3945,3953,Undirected,9908,Scientific staff,1.0,V
3946,476,Undirected,9898,In charge of dogs,1.0,N
3946,3953,Undirected,9903,Scientific staff,1.0,V
3947,476,Undirected,9897,Biologist,1.0,N
3947,3953,Undirected,9902,Scientific staff,1.0,V
3948,476,Undirected,9893,Photographer,1.0,N
3948,3953,Undirected,9910,Scientific staff,1.0,V
3949,476,Undirected,9894,Meteorologist,1.0,N
3949,3953,Undirected,9911,Scientific staff,1.0,V
3950,476,Undirected,9895,Geologist,1.0,N
3950,3953,Undirected,9907,Scientific staff,1.0,V
3951,476,Undirected,9896,Physicist,1.0,N
3951,3953,Undirected,9904,Scientific staff,1.0,V
3952,476,Undirected,9970,Shore party,1.0,V
3953,476,Undirected,9969,Staff,1.0,V
3954,476,Undirected,9968,Staff,1.0,V
3955,476,Undirected,9967,Staff,1.0,V
1928,2662,Undirected,3545,Mate,1.0,N
1929,8,Undirected,3552,Transportation,1.0,V
1930,1929,Undirected,3555,Coxswain,1.0,N
1931,1929,Undirected,3556,Able seaman,1.0,N
1932,138,Undirected,4839,Captain of the maintop,1.0,
1932,1929,Undirected,3557,Able seaman,1.0,N
1933,1929,Undirected,3558,Able seaman,1.0,N
1934,1929,Undirected,3559,Able seaman,1.0,N
1935,1929,Undirected,3560,Second corporal,1.0,N
1936,1929,Undirected,3561,Second corporal,1.0,N
1937,1929,Undirected,3562,Second corporal,1.0,N
1938,1929,Undirected,3563,Second corporal,1.0,N
1939,1929,Undirected,3564,Second corporal,1.0,N
1940,1929,Undirected,3565,Second corporal,1.0,N
1941,1929,Undirected,3566,Second corporal,1.0,N
1942,1929,Undirected,3567,Second corporal,1.0,N
1943,1929,Undirected,3568,Private,1.0,N
1944,1929,Undirected,3570,Private,1.0,N
1945,1929,Undirected,3572,Private,1.0,N
1946,1929,Undirected,3574,Private,1.0,N
1947,1929,Undirected,3573,Private,1.0,N
1948,1929,Undirected,3571,Private,1.0,N
1949,1929,Undirected,3569,Private,1.0,N
1950,131,Undirected,3575,Marine,1.0,N
1951,131,Undirected,3576,Marine,1.0,N
1952,131,Undirected,3577,Second ice master,1.0,N
1953,131,Undirected,3578,Captain of the fore-top,1.0,N
1954,131,Undirected,3580,Able seaman,1.0,N
1955,131,Undirected,3579,Able seaman,1.0,N
1956,131,Undirected,3581,Able seaman,1.0,N
1957,219,Undirected,3582,Assistant paymaster,1.0,
1958,219,Undirected,3583,Dog driver,1.0,
1960,1961,Undirected,3592,Expedition leader,1.0,N
1960,1962,Undirected,3593,Expedition leader,1.0,N
1961,1962,Undirected,3594,Transportation,1.0,V
1962,1,Undirected,3595,Expedition,1.0,V
1962,129,Undirected,3596,Expedition,1.0,V
1963,1917,Undirected,3598,First officer,1.0,Y
1964,1917,Undirected,3599,Second officer,1.0,Y
1965,1917,Undirected,3601,Chief engineer,1.0,N
1966,1917,Undirected,3602,Second engieer,1.0,N
1967,1917,Undirected,3603,Seaman,1.0,Y
1968,1917,Undirected,3620,Seaman,1.0,Y
1969,1917,Undirected,3600,Seaman,1.0,Y
1970,1917,Undirected,3611,Seaman,1.0,N
1971,1917,Undirected,3612,Fireman,1.0,Y
1972,1917,Undirected,3619,Fireman,1.0,N
1973,1917,Undirected,3604,Cook and steward,1.0,N
1974,1917,Undirected,3617,Assistant steward,1.0,N
1975,1917,Undirected,3618,Anthropologist,1.0,Y
1976,1917,Undirected,3621,Anthropologist,1.0,N
1977,1917,Undirected,3605,Geologist,1.0,Y
1978,1917,Undirected,3610,Assistant topographer,1.0,Y
1979,1917,Undirected,3613,Secretary,1.0,N
1980,1917,Undirected,3616,Magnetician and meteorologist,1.0,N
1981,1917,Undirected,3622,Photographer,1.0,N
1982,1917,Undirected,3606,Hunter,1.0,N
1983,1917,Undirected,3607,Hunter,1.0,N
1984,1917,Undirected,3609,Hunter,1.0,N
1985,1917,Undirected,3614,Hunter,1.0,N
1986,1917,Undirected,3615,Seamstress,1.0,N
1987,1917,Undirected,3623,Eskimo child,1.0,N
1988,1917,Undirected,3624,Eskimo child,1.0,N
1989,1917,Undirected,3625,Carpenter,1.0,N
1990,2699,Undirected,3632,Pilot,1.0,N
1991,2699,Undirected,3637,Pilot,1.0,N
1992,2699,Undirected,3644,Seaman,1.0,N
1993,2699,Undirected,3631,Corporal,1.0,N
1994,2699,Undirected,3636,Steward,1.0,N
1995,2699,Undirected,3645,Carpenter's crew,1.0,N
1996,2699,Undirected,3630,Carpenter's crew,1.0,N
1997,2699,Undirected,3635,Carpenter's mate,1.0,N
1998,2699,Undirected,3646,Carpenter's mate,1.0,N
1999,2699,Undirected,3627,Boatswain,1.0,N
2000,2699,Undirected,3629,Gunner,1.0,N
2001,2699,Undirected,3634,Carpenter,1.0,N
2002,2699,Undirected,4825,,1.0,
2003,2699,Undirected,3628,Surgeon's Mate,1.0,N
2004,2699,Undirected,3633,Cook,1.0,N
2005,2699,Undirected,3658,Master's Mate,1.0,N
2006,2699,Undirected,3659,Master's Mate,1.0,N
2007,2699,Undirected,3647,Master's Mate,1.0,N
2008,2699,Undirected,3643,Midshipman,1.0,N
2009,2699,Undirected,3638,Midshipman,1.0,N
2010,2699,Undirected,3657,Midshipman,1.0,N
2011,2699,Undirected,3660,Midshipman,1.0,N
2012,2699,Undirected,3648,Midshipman,1.0,N
2013,2699,Undirected,3642,Captain's Clerk,1.0,N
2014,2699,Undirected,3639,Quartermaster,1.0,N
2015,2699,Undirected,3656,Quartermaster,1.0,N
2016,2699,Undirected,3661,Quartermaster's mate,1.0,N
2017,2699,Undirected,3650,Boatswain's mate,1.0,N
2018,2699,Undirected,3649,Boatswain's mate,1.0,N
2019,2699,Undirected,3641,Coxswain,1.0,N
2020,2699,Undirected,3640,Master sail-maker,1.0,N
2021,2699,Undirected,3655,Sail-maker's crew,1.0,N
2022,2699,Undirected,3662,Gunner's mate,1.0,N
2023,2699,Undirected,3651,Yeoman of the Powder Room,1.0,N
2024,2699,Undirected,3654,Quarter gunner,1.0,N
2025,2699,Undirected,3653,Armourer,1.0,N
2027,115,Undirected,3677,Master,1.0,N
2028,115,Undirected,3675,Mate,1.0,N
2029,115,Undirected,3673,Carpenter,1.0,N
2030,115,Undirected,3671,Sailmaker,1.0,N
2031,115,Undirected,3670,Cook,1.0,N
2032,115,Undirected,3676,Leading man,1.0,N
2033,115,Undirected,3674,Leading man,1.0,N
2034,115,Undirected,3672,Leading man,1.0,N
2035,115,Undirected,3669,Leading man,1.0,N
2036,115,Undirected,3668,Sergeant,1.0,N
2037,115,Undirected,3667,"Private, 2nd class",1.0,N
2038,115,Undirected,3666,"Private, 3rd class",1.0,N
2039,115,Undirected,3665,"Private, 3rd class",1.0,N
2040,115,Undirected,3664,"Private, 3rd class",1.0,N
2041,115,Undirected,3663,"Private, 3rd class",1.0,N
2042,115,Undirected,3679,Captain Royal Artillery,1.0,N
2043,115,Undirected,3678,Sergeant,1.0,N
2044,114,Undirected,3680,Private,1.0,N
2045,114,Undirected,3681,Private,1.0,N
2046,114,Undirected,3682,Private,1.0,N
2047,114,Undirected,3683,Private,1.0,N
2048,114,Undirected,3684,Corporal,1.0,N
2049,114,Undirected,3685,Sailmaker,1.0,N
2050,114,Undirected,3686,Cook,1.0,N
2051,114,Undirected,3687,Carpenter,1.0,N
2052,114,Undirected,3688,Mate,1.0,N
2053,114,Undirected,3689,Master,1.0,N
2054,114,Undirected,3690,Leading man,1.0,N
2055,114,Undirected,3691,Leading man,1.0,N
2056,114,Undirected,3692,Leading man,1.0,N
2057,71,Undirected,3695,Seaman,1.0,N
2057,19,Undirected,4208,Coxswain,1.0,N
2058,17,Undirected,3697,Transportation,1.0,V
2059,17,Undirected,3698,Transportation,1.0,V
2060,1917,Undirected,3703,Steward,1.0,Y
2061,22,Undirected,3704,Transportation,1.0,V
2062,176,Undirected,3705,Steersman,1.0,N
2063,176,Undirected,3706,Crew,1.0,N
2064,176,Undirected,3708,Attendant,1.0,N
2065,176,Undirected,3707,Attendant,1.0,N
2066,176,Undirected,3709,Crew,1.0,N
2067,176,Undirected,3730,Clerk,1.0,N
2068,176,Undirected,3714,Canadian Voyagers,1.0,Y
2069,176,Undirected,3713,Canadian Voyagers,1.0,Y
2070,176,Undirected,3712,Canadian Voyagers,1.0,N
2071,176,Undirected,3711,Canadian Voyagers,1.0,N
2072,176,Undirected,3710,Canadian Voyagers,1.0,N
2073,176,Undirected,3729,Canadian Voyagers,1.0,N
2074,176,Undirected,3718,Canadian Voyagers,1.0,N
2075,176,Undirected,3717,Canadian Voyagers,1.0,Y
2076,176,Undirected,3716,Canadian Voyagers,1.0,Y
2077,176,Undirected,3715,Canadian Voyagers,1.0,Y
2078,176,Undirected,3728,Canadian Voyagers,1.0,Y
2079,176,Undirected,3723,Canadian Voyagers,1.0,Y
2080,176,Undirected,3726,Canadian Voyagers,1.0,N
2081,176,Undirected,3721,Canadian Voyagers,1.0,Y
2082,176,Undirected,3719,Canadian Voyagers,1.0,N
2083,176,Undirected,3727,Canadian Voyagers,1.0,N
2084,176,Undirected,3731,Iroquois,1.0,Y
2085,176,Undirected,3724,Interpreter,1.0,N
2086,176,Undirected,3722,Interpreter,1.0,N
2087,176,Undirected,3720,Interpreter,1.0,N
2088,176,Undirected,3733,Interpreter,1.0,N
2088,2357,Undirected,4303,Messenger,1.0,Y
2088,19,Undirected,4209,Interpreter,1.0,N
2089,176,Undirected,3732,Interpreter,1.0,Y
2090,2464,Undirected,3734,Seaman,1.0,N
2091,118,Undirected,3735,Marine,1.0,N
2092,118,Undirected,3736,Seaman,1.0,N
2093,2464,Undirected,3737,Sergeant,1.0,N
2094,2464,Undirected,3738,Marine sergeant,1.0,N
2095,2464,Undirected,3739,Seaman,1.0,N
2096,2464,Undirected,3740,Seaman,1.0,N
2097,2464,Undirected,3741,Marine private,1.0,N
2098,2464,Undirected,3742,Seaman,1.0,N
2099,2464,Undirected,3743,Seaman,1.0,N
2100,2464,Undirected,3744,Boatswain's mate,1.0,Y
2101,2464,Undirected,3771,Seaman,1.0,N
2102,2464,Undirected,3769,Seaman,1.0,N
2103,2464,Undirected,3768,Seaman,1.0,N
2104,2464,Undirected,3767,Seaman,1.0,N
2105,2464,Undirected,3763,Seaman,1.0,N
2106,2464,Undirected,3761,Seaman,1.0,N
2107,2464,Undirected,3759,Seaman,1.0,N
2108,2464,Undirected,3757,Seaman,1.0,N
2109,2464,Undirected,3756,Seaman,1.0,N
2110,2464,Undirected,3755,Seaman,1.0,N
2111,2464,Undirected,3770,Seaman,1.0,N
2112,2464,Undirected,3766,Seaman,1.0,N
2113,2464,Undirected,3765,Seaman,1.0,N
2114,2464,Undirected,3764,Seaman,1.0,N
2115,2464,Undirected,3762,Seaman,1.0,N
2116,2464,Undirected,3760,Seaman,1.0,N
2117,2464,Undirected,3758,Seaman,1.0,N
2118,2464,Undirected,3754,Seaman,1.0,N
2119,2464,Undirected,3753,Seaman,1.0,N
2120,2464,Undirected,3752,Seaman,1.0,N
2121,2464,Undirected,3745,Seaman,1.0,N
2122,2464,Undirected,3746,Seaman,1.0,N
2123,2464,Undirected,3747,Seaman,1.0,N
2124,2464,Undirected,3748,Seaman,1.0,N
2125,2464,Undirected,3749,Seaman,1.0,N
2126,2464,Undirected,3750,Seaman,1.0,N
2127,2464,Undirected,3751,Seaman,1.0,N
2128,2464,Undirected,3775,"Private, marine",1.0,N
2129,2464,Undirected,3774,"Private, marine",1.0,N
2130,2464,Undirected,3773,"Private, marine",1.0,N
2131,2464,Undirected,3772,"Private, marine",1.0,N
2132,118,Undirected,3776,Marine private,1.0,N
2133,118,Undirected,3777,Marine private,1.0,N
2134,118,Undirected,3778,Marine private,1.0,N
2135,118,Undirected,3779,Marine private,1.0,N
2136,118,Undirected,3782,Seaman,1.0,N
2137,118,Undirected,3788,Seaman,1.0,N
2138,118,Undirected,3789,Seaman,1.0,N
2139,118,Undirected,3793,Seaman,1.0,N
2140,118,Undirected,3794,Seaman,1.0,N
2141,118,Undirected,3781,Seaman,1.0,N
2142,118,Undirected,3786,Seaman,1.0,N
2143,118,Undirected,3787,Seaman,1.0,N
2144,118,Undirected,3790,Seaman,1.0,N
2145,118,Undirected,3792,Seaman,1.0,N
2146,118,Undirected,3780,Seaman,1.0,N
2147,118,Undirected,3783,Seaman,1.0,N
2148,118,Undirected,3784,Seaman,1.0,N
2149,118,Undirected,3785,Seaman,1.0,N
2150,118,Undirected,3791,Seaman,1.0,N
2151,118,Undirected,3799,Seaman,1.0,N
2152,118,Undirected,3797,Seaman,1.0,N
2153,118,Undirected,3795,Seaman,1.0,N
2154,118,Undirected,3800,Seaman,1.0,N
2155,118,Undirected,3798,Seaman,1.0,N
2156,118,Undirected,3796,Seaman,1.0,N
2157,120,Undirected,3844,Cook,1.0,
2158,120,Undirected,3841,Leading man,1.0,
2159,120,Undirected,3840,Leading man,1.0,
2160,120,Undirected,3832,Leading man,1.0,
2161,120,Undirected,3823,Leading man,1.0,
2162,120,Undirected,3842,Quartermaster,1.0,Y
2163,120,Undirected,3834,Gunner's mate,1.0,
2164,120,Undirected,3833,Boatswain's mate,1.0,
2165,120,Undirected,3824,Carpenter's mate,1.0,Y
2166,120,Undirected,3822,Armourer's mate,1.0,
2167,120,Undirected,3843,Sailmaker,1.0,
2168,120,Undirected,3839,Able seaman,1.0,
2169,120,Undirected,3835,Able seaman,1.0,
2170,120,Undirected,3831,Able seaman,1.0,
2171,120,Undirected,3821,Able seaman,1.0,
2172,120,Undirected,3820,Able seaman,1.0,
2173,120,Undirected,3838,Able seaman,1.0,
2174,120,Undirected,3837,Able seaman,1.0,
2175,120,Undirected,3836,Able seaman,1.0,
2176,120,Undirected,3830,Able seaman,1.0,
2177,120,Undirected,3819,Able seaman,1.0,
2178,120,Undirected,3817,Able seaman,1.0,
2179,120,Undirected,3829,Able seaman,1.0,
2180,120,Undirected,3828,Able seaman,1.0,
2181,120,Undirected,3827,Able seaman,1.0,
2182,120,Undirected,3826,Able seaman,1.0,
2183,120,Undirected,3825,Able seaman,1.0,
2184,120,Undirected,3818,Able seaman,1.0,
2185,120,Undirected,3810,Able seaman,1.0,
2186,120,Undirected,3816,Able seaman,1.0,
2187,120,Undirected,3815,Able seaman,1.0,
2188,120,Undirected,3814,Able seaman,1.0,
2189,120,Undirected,3813,Able seaman,1.0,
2190,120,Undirected,3812,Able seaman,1.0,
2191,120,Undirected,3811,Able seaman,1.0,
2192,120,Undirected,3809,Marine corporal,1.0,
2193,120,Undirected,3808,Marine private,1.0,
2194,120,Undirected,3807,Marine private,1.0,
2195,120,Undirected,3806,Marine private,1.0,
2196,120,Undirected,3805,Marine private,1.0,
2197,120,Undirected,3804,Marine private,1.0,
2198,120,Undirected,3803,Astronomer's servant,1.0,
2199,2473,Undirected,3886,Sailmaker,1.0,N
2200,2473,Undirected,3884,Cook,1.0,N
2201,2473,Undirected,3883,Leading man,1.0,N
2202,2473,Undirected,3880,Leading man,1.0,N
2203,2473,Undirected,3871,Leading man,1.0,N
2204,2473,Undirected,3862,Leading man,1.0,N
2205,2473,Undirected,3864,Quartermaster,1.0,N
2206,2473,Undirected,3887,Gunner's mate,1.0,N
2207,2473,Undirected,3878,Boatswain's mate,1.0,N
2208,2473,Undirected,3879,Carpenter's mate,1.0,N
2209,2473,Undirected,3885,Armourer's mate,1.0,N
2210,2473,Undirected,3870,Able seaman,1.0,N
2211,2473,Undirected,3846,Able seaman,1.0,N
2212,2473,Undirected,3845,Able seaman,1.0,N
2213,2473,Undirected,3847,Able seaman or quartermaster,1.0,N
2214,2473,Undirected,3869,Able seaman,1.0,Y
2215,2473,Undirected,3882,Able seaman,1.0,N
2216,2473,Undirected,3876,Greenland mate,1.0,N
2217,2473,Undirected,3856,Able seaman,1.0,N
2218,2473,Undirected,3855,Able seaman,1.0,N
2219,2473,Undirected,3863,Able seaman,1.0,N
2220,2473,Undirected,3859,Able seaman,1.0,N
2221,2473,Undirected,3852,Able seaman,1.0,N
2222,2473,Undirected,3872,Able seaman,1.0,N
2223,2473,Undirected,3867,Able seaman,1.0,N
2224,2473,Undirected,3849,Able seaman,1.0,N
2225,2473,Undirected,3861,Able seaman,1.0,N
2226,2473,Undirected,3860,Able seaman,1.0,N
2227,2473,Undirected,3851,Able seaman,1.0,N
2228,2473,Undirected,3866,Able seaman,1.0,N
2229,2473,Undirected,3865,Able seaman,1.0,N
2230,2473,Undirected,3850,Able seaman,1.0,N
2231,2473,Undirected,3881,Able seaman,1.0,N
2232,2473,Undirected,3868,Able seaman,1.0,N
2233,2473,Undirected,3848,Able seaman,1.0,N
2234,2473,Undirected,3873,Marine corporal,1.0,N
2235,2473,Undirected,3858,Marine private,1.0,N
2236,2473,Undirected,3853,Marine private,1.0,N
2237,2473,Undirected,3874,Marine private,1.0,N
2238,2473,Undirected,3857,Marine private,1.0,N
2239,2473,Undirected,3854,Marine private,1.0,N
2240,180,Undirected,3888,Caulker's mate,1.0,Y
2241,2473,Undirected,3890,Armourer,1.0,N
2242,2491,Undirected,3895,Cook,1.0,N
2243,2491,Undirected,3911,Leading man,1.0,N
2244,2491,Undirected,3913,Leading man,1.0,N
2245,2491,Undirected,3928,Leading man,1.0,N
2246,2491,Undirected,3929,Leading man,1.0,N
2247,2491,Undirected,3930,Quartermaster,1.0,N
2248,2491,Undirected,3931,Gunner's mate,1.0,N
2249,2491,Undirected,3932,Carpenter's mate,1.0,N
2250,2491,Undirected,3933,Boatswain's mate,1.0,N
2251,2491,Undirected,3934,Carpenter's mate,1.0,N
2252,2491,Undirected,3927,Armourer's mate,1.0,N
2253,2491,Undirected,3920,Sailmaker,1.0,N
2254,2491,Undirected,3907,Captain's steward,1.0,N
2255,2491,Undirected,3903,Able seaman,1.0,N
2256,2491,Undirected,3902,Able seaman,1.0,N
2257,2491,Undirected,3901,Able seaman,1.0,N
2258,2491,Undirected,3891,Able seaman,1.0,N
2259,2491,Undirected,3894,Able seaman,1.0,N
2260,2491,Undirected,3893,Able seaman,1.0,N
2261,2491,Undirected,3892,Able seaman,1.0,N
2262,2491,Undirected,3912,Able seaman,1.0,N
2263,2491,Undirected,3909,Able seaman,1.0,N
2264,2491,Undirected,3897,Able seaman,1.0,N
2265,2491,Undirected,3923,Able seaman,1.0,N
2266,2491,Undirected,3916,Able seaman,1.0,N
2267,2491,Undirected,3900,Able seaman,1.0,N
2268,2491,Undirected,3925,Able seaman,1.0,N
2269,2491,Undirected,3918,Able seaman,1.0,N
2270,2491,Undirected,3905,Able seaman,1.0,N
2271,2491,Undirected,3926,Able seaman,1.0,N
2272,2491,Undirected,3919,Able seaman,1.0,N
2273,2491,Undirected,3906,Able seaman,1.0,N
2274,2491,Undirected,3924,Able seaman,1.0,N
2275,2491,Undirected,3917,Able seaman,1.0,N
2276,2491,Undirected,3904,Able seaman,1.0,N
2277,2491,Undirected,3910,Able seaman,1.0,N
2278,2491,Undirected,3908,Able seaman,1.0,N
2279,2491,Undirected,3896,Able seaman,1.0,N
2280,2491,Undirected,3921,Marine corporal,1.0,N
2281,2491,Undirected,3922,Marine private,1.0,N
2282,2491,Undirected,3914,Marine private,1.0,N
2283,2491,Undirected,3915,Marine private,1.0,N
2284,2491,Undirected,3898,Marine private,1.0,N
2285,2491,Undirected,3899,Marine private,1.0,N
2286,2501,Undirected,3935,Cook,1.0,N
2287,2501,Undirected,3936,Leading man,1.0,N
2288,2501,Undirected,3937,Leading man,1.0,N
2289,2501,Undirected,3938,Leading man,1.0,N
2290,2501,Undirected,3939,Leading man,1.0,N
2291,2501,Undirected,3940,Quartermaster,1.0,N
2292,2501,Undirected,3941,Gunner's mate,1.0,N
2293,2501,Undirected,3942,Boatswain's mate,1.0,N
2294,2501,Undirected,3943,Carpenter's mate,1.0,N
2295,2501,Undirected,3944,Carpenter's mate,1.0,N
2296,2501,Undirected,3945,Armourer's mate,1.0,N
2297,2501,Undirected,3946,Sailmaker,1.0,N
2298,2501,Undirected,3947,Captain's steward,1.0,N
2299,2501,Undirected,3948,Able seaman,1.0,Y
2300,2501,Undirected,3949,Able seaman,1.0,Y
2301,2501,Undirected,3950,Able seaman,1.0,N
2302,2501,Undirected,3951,Able seaman,1.0,N
2303,2501,Undirected,3952,Able seaman,1.0,N
2304,2501,Undirected,3953,Able seaman,1.0,N
2305,2501,Undirected,3954,Able seaman,1.0,N
2306,2501,Undirected,3955,Able seaman,1.0,N
2307,2501,Undirected,3956,Able seaman,1.0,N
2308,2501,Undirected,3957,Able seaman,1.0,N
2309,2501,Undirected,3958,Able seaman,1.0,N
2310,2501,Undirected,3959,Able seaman,1.0,N
